ADX20 ADX21 ADX23 ADX26 ADX27 ADX22 ADX24 ADX25 ADX29 ADX31 ADX28 ADX30 OldX13 OldX15 OldX16 OldX12 OldX14 OldX10 OldX17 OldX18 OldX19 OldX11 YoungX3 YoungX5 YoungX7 YoungX2 YoungX4 YoungX6 YoungX8 YoungX9
SGIP1 1405 1441 1003 1265 987 1325 795 833 1284 919 1004 1593 1405 1169 2408 2238 1075 2756 2413 1748 1322 1174 859 1164 1402 2602 3115 2953 1541 1614
AGBL4 191 229 129 154 102 124 46 45 123 155 108 247 200 173 323 268 200 327 282 202 213 156 36 89 184 328 335 431 38 231
SLC45A1 291 193 152 178 142 224 156 138 222 251 178 272 329 298 636 253 195 474 349 269 231 350 139 204 278 551 441 506 221 409
PKN2-AS1 6 18 7 9 7 21 9 11 13 7 10 18 29 24 23 19 25 41 21 32 24 11 19 36 12 60 7 17 12 29
TPM3 2165 1311 1182 1439 1099 1588 1003 1240 1572 1119 1310 1599 1945 1587 2937 1660 1333 2107 2616 1922 1378 1905 1166 1397 2000 2770 2593 2389 1510 2247
BRINP2 1289 999 865 983 1116 633 482 500 1126 987 947 1081 1116 1688 1933 1148 1170 1685 1353 1033 1041 1643 534 663 1133 1701 1710 1814 355 2666
RASAL2 1649 1756 1432 1776 1110 1171 690 942 1364 1633 1285 1811 1690 1603 2647 2472 1774 3080 2472 1875 1813 1679 697 987 1533 2786 3146 3100 750 1927
PTGS2 91 90 82 61 63 56 58 40 46 64 29 118 123 56 107 161 39 171 158 80 164 155 18 93 104 119 122 219 92 64
RGS7 612 563 395 423 264 284 366 224 425 424 383 563 418 587 808 921 381 1178 983 619 517 704 154 309 559 1320 1109 1257 155 720
RHCE 5 14 8 8 8 19 9 20 10 10 5 10 17 17 20 25 14 20 25 15 11 22 61 76 30 46 14 13 24 30
TMEM222 401 272 315 349 409 442 354 356 416 379 401 428 491 492 669 406 527 550 596 457 396 483 638 616 394 798 537 543 800 546
CFAP57 28 24 13 25 23 21 11 5 21 19 24 33 30 43 46 32 26 55 48 22 28 43 12 18 27 43 48 53 6 49
ST3GAL3 428 301 308 352 378 301 226 215 361 331 378 379 402 444 552 379 412 579 525 389 443 471 207 286 381 678 521 551 216 521
CYP4X1 160 209 120 147 94 117 70 57 136 116 119 206 171 182 275 289 123 385 267 207 181 111 29 91 137 350 321 410 38 218
LRP8 955 546 633 699 759 654 680 552 708 755 733 757 1029 1045 1347 836 899 989 947 993 1012 725 448 592 851 902 997 952 382 816
SLC44A5 87 106 79 87 63 60 45 48 66 58 60 134 78 83 118 127 125 209 159 115 129 57 50 46 62 165 128 219 49 138
COL24A1 568 576 333 407 293 155 160 75 391 326 361 213 829 704 690 552 389 547 498 478 495 586 64 190 642 455 655 486 70 512
