refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
SGIP1	1405	1405	1169	2408	859	1164	1402	1441	1003	1265	987	1325	2238	1075	2756	2413	1748	1322	2602	3115	2953	1541	795	1614	833	1284	919	1004	1593	1174
NECAP2	295	460	334	347	617	585	372	343	374	315	355	491	356	344	217	470	403	338	409	196	220	424	426	387	552	328	353	474	344	350
AZIN2	356	306	385	507	787	751	577	238	209	241	211	440	421	296	427	394	360	264	611	323	396	394	179	424	567	292	301	319	348	575
AGBL4	191	200	173	323	36	89	184	229	129	154	102	124	268	200	327	282	202	213	328	335	431	38	46	231	45	123	155	108	247	156
CLIC4	876	1443	639	792	4806	5968	1392	1117	1247	929	1151	3674	1526	1269	719	4716	1361	819	2493	1332	729	8812	936	689	2534	856	646	1406	1255	665
SLC45A1	291	329	298	636	139	204	278	193	152	178	142	224	253	195	474	349	269	231	551	441	506	221	156	409	138	222	251	178	272	350
TGFBR3	639	650	506	370	425	447	282	792	727	461	728	499	464	576	452	515	453	597	522	347	383	172	348	571	264	292	588	498	547	460
DBT	623	726	513	633	751	758	498	714	756	655	530	517	892	472	698	830	700	596	1050	982	759	1028	397	455	549	514	480	463	707	412
PRUNE1	297	237	200	390	231	254	252	342	228	300	235	248	306	196	316	347	253	188	380	411	325	305	289	217	227	226	297	258	299	266
C1orf21	2456	2006	2092	3146	848	1147	1551	2325	2439	2471	2344	1468	2543	1846	3213	2422	2353	1813	2965	3800	3339	525	1932	1940	1225	2088	2030	1905	2214	1829
RFWD2	537	614	472	612	581	586	534	591	482	533	394	491	672	366	699	712	621	433	785	758	664	671	415	554	527	479	483	563	516	515
LIN9	54	33	29	37	22	34	30	76	49	48	42	45	48	33	47	53	34	36	47	61	57	79	39	57	32	34	45	37	38	45
PRKCZ	1786	1062	1229	2280	1123	1239	1613	1100	859	1404	1038	1249	1423	895	1689	1586	1228	877	2519	2484	1785	1077	1367	1536	1041	1555	1551	1094	1367	1758
PRDM16	517	958	849	482	359	353	398	638	849	706	1079	410	432	817	457	554	606	1018	676	593	409	117	541	666	281	676	963	624	712	578
ICMT	759	625	529	609	647	535	466	673	715	764	631	439	658	524	682	793	538	488	971	927	680	888	582	582	548	483	745	695	592	729
CAMTA1	2549	2063	2246	3669	1031	1511	2065	2471	1789	2323	1647	1508	3073	2036	3940	3404	2305	2124	4562	4625	4160	1097	1034	2826	967	1724	2482	1400	2926	3006
C1orf159	160	281	276	291	231	273	185	175	137	185	161	267	114	240	171	201	209	195	207	204	159	217	122	377	208	252	205	213	212	325
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PINK1-AS	62	68	93	58	70	54	77	59	70	64	61	69	69	75	53	42	68	73	43	46	64	78	89	93	70	70	68	78	50	77
EPHB2	305	289	404	414	515	421	282	361	313	312	216	338	329	298	349	338	320	305	414	426	373	386	124	366	230	384	518	273	421	538
LOC105378614	0	0	1	1	1	0	1	0	2	0	4	0	2	0	4	1	1	3	0	0	0	0	1	1	0	1	2	0	2	3
PINK1	1539	1614	1320	2351	864	956	1474	1168	1185	1630	1407	1148	1579	1144	1832	1696	1563	1122	2375	2239	1569	766	1173	1714	1014	1541	1589	1257	1210	1822
USP48	1156	1015	968	1156	1217	1518	1245	963	945	1153	680	1315	1206	942	1133	1392	1219	901	1397	1337	1162	1642	937	919	1181	948	804	1014	1023	713
STMN1	5217	3056	2741	7944	5585	5946	4938	2648	1793	3558	1135	4265	4963	2306	5506	6631	3841	2234	7731	8503	7122	7131	1193	3580	3334	3752	2595	2248	3928	3506
NUDC	1565	1085	1140	1767	788	967	1332	1343	846	1115	1058	972	1151	917	1421	1808	1112	957	2164	1828	1596	821	965	1656	993	1216	1527	927	1121	2450
EPB41	541	595	464	337	247	242	314	756	670	611	464	281	326	466	530	589	388	640	417	457	400	220	1168	495	261	329	661	672	626	411
PUM1	2125	1920	1591	2703	1708	2149	1865	2330	1849	2110	1843	2236	2748	1722	2721	2852	2253	1653	3518	3694	2939	2080	1721	2123	1847	2020	1958	2027	2385	1561
KHDRBS1	1142	1198	1078	1534	1926	2300	1175	830	763	920	613	1477	1274	971	1379	1788	1173	1020	2283	1215	1493	1850	638	1734	1119	929	772	948	1156	1215
EYA3	454	454	498	469	500	640	477	690	541	480	545	493	732	441	576	615	463	489	609	584	494	615	498	487	518	458	573	548	652	414
SFPQ	2084	3104	3251	2254	2674	2176	2833	2788	2406	2400	2531	2958	3043	3192	2518	3017	3350	2628	2608	2983	2494	2907	2684	3139	3335	2820	3149	2230	2682	2149
THRAP3	1814	2012	1790	2670	2391	1937	1937	1437	1459	1696	1268	2199	1491	1621	2404	2606	2131	1638	3075	2582	2473	2783	1252	2132	1940	1745	1307	1679	1839	1957
MACF1	21431	27825	22527	21619	28565	26142	23571	19465	25324	26857	28861	27985	21979	25453	16940	25932	26521	22720	20571	23009	16245	20158	19118	22053	27697	23462	20721	22874	21651	23111
CSMD2	1161	1375	1440	1569	1063	1083	1424	1388	978	1276	1110	1451	1257	1189	1280	1100	1311	1284	880	1042	1200	846	952	1503	1659	1483	1539	1990	1497	1567
RNF220	2774	1677	1688	2423	4547	4702	3013	1206	1466	2680	1452	4485	2244	1694	1930	2633	2533	1277	3138	2503	1928	5297	1709	1426	4203	2892	1729	2780	2159	1720
TRABD2B	8	16	12	5	10	4	11	4	22	5	10	7	9	9	6	11	11	15	1	1	8	10	40	11	14	11	2	25	12	18
PTPRF	3948	4686	5140	7044	5468	5331	4042	4454	3560	3416	4597	5640	4451	4273	4694	5828	3780	3784	5975	4430	5742	4735	3280	7930	4416	4230	4690	4249	3998	5502
GPBP1L1	863	910	754	857	1582	1447	982	925	895	907	851	1068	988	755	867	1132	930	808	1243	1173	823	1913	779	659	1065	929	788	1110	869	681
TCEANC2	192	220	203	224	607	434	301	223	230	284	215	378	316	288	190	332	381	221	323	204	161	424	208	176	564	293	145	258	230	154
DAB1	305	191	343	346	93	86	161	271	187	166	242	132	265	175	345	247	177	231	260	248	400	67	207	536	172	214	220	247	288	307
RAB3B	1150	644	319	2571	736	1523	1411	423	164	991	365	1057	1620	336	1194	1738	1301	281	2278	2660	1903	694	254	399	1152	963	321	1136	815	250
SCP2	725	851	632	659	865	882	579	618	644	529	458	637	663	564	790	1028	723	657	1169	913	651	1120	336	689	480	525	376	496	657	447
FAF1	809	776	706	859	1029	1073	779	738	641	726	510	927	877	623	883	994	989	663	1273	1023	884	1087	522	756	873	745	584	709	730	555
USP24	2193	2257	2020	2067	2490	2114	2024	2362	2316	2302	2141	2179	2394	2112	2368	2576	2428	2280	2628	2836	2530	2939	2159	2224	2476	2089	1891	2425	2136	1537
FGGY	212	314	435	282	318	261	405	293	252	236	264	350	244	279	291	298	405	298	328	255	225	236	417	274	517	314	208	285	231	217
CACHD1	774	1489	971	1226	354	589	540	1064	902	779	1411	622	936	953	742	1076	870	1045	922	934	1079	144	733	1355	297	1108	817	810	895	796
USP1	387	365	255	435	642	679	344	392	441	422	288	489	503	287	456	547	440	295	664	543	431	908	384	313	542	368	249	388	366	243
ITGB3BP	37	44	35	28	59	58	40	52	36	40	65	34	56	58	54	98	95	65	88	113	61	73	35	48	70	33	46	31	38	24
LEPR	101	155	154	121	223	193	165	195	378	142	159	128	273	114	188	288	181	288	223	212	246	160	114	130	156	109	121	121	222	118
NFIA	1985	3655	2898	2060	3136	3401	2383	3448	4213	2823	4555	3842	3026	3265	2496	3636	3421	3221	2732	2713	2197	3833	3712	1979	2970	2786	2720	3070	2430	1199
NEGR1	1866	923	821	2519	409	843	1165	1302	749	1556	495	859	2118	589	3168	2250	1218	808	2924	3273	3452	653	400	1282	460	927	914	741	1337	1095
LRRC7	2527	2716	2531	4066	1576	1787	2585	3032	1877	2523	1827	2002	3266	2416	3989	3487	2781	2537	3643	3889	4351	1175	762	3714	1353	2365	2020	2107	2784	1751
ST6GALNAC3	151	161	82	137	344	439	169	168	169	181	175	273	165	196	138	282	191	155	220	164	104	409	206	96	261	137	120	215	170	84
PIGK	311	242	165	284	443	673	234	274	209	264	128	440	440	192	440	584	288	217	612	527	457	864	118	156	244	218	142	255	248	109
CLCA4	81	45	46	43	413	498	90	44	82	141	15	274	91	58	22	106	72	15	145	28	26	255	76	5	254	111	22	324	48	14
