"ADX20" "ADX21" "ADX23" "ADX26" "ADX27" "ADX22" "ADX24" "ADX25" "ADX29" "ADX31" "ADX28" "ADX30" "OldX13" "OldX15" "OldX16" "OldX12" "OldX14" "OldX10" "OldX17" "OldX18" "OldX19" "OldX11" "YoungX3" "YoungX5" "YoungX7" "YoungX2" "YoungX4" "YoungX6" "YoungX8" "YoungX9"
"CLCA4" 81 44 82 141 15 274 76 254 111 22 324 48 45 46 43 91 58 22 106 72 15 14 413 498 90 145 28 26 255 5
"SMG5" 2367 2400 2174 2789 2250 2219 2139 2309 2491 3061 2742 2068 2029 1909 2497 1889 1920 1681 1974 1820 1668 2226 2795 2581 2200 2347 2411 1514 2542 2355
"DFFB" 195 210 175 196 190 183 240 188 193 238 203 229 151 160 146 132 171 141 135 130 144 179 190 173 227 123 123 140 157 189
"SPEN" 4261 5011 4537 5368 5585 5198 5486 6916 5494 6395 5818 5297 4444 4441 4552 4958 4758 4356 4884 5366 4070 5818 6509 5019 4822 5330 4724 3857 5956 4308
"HP1BP3" 2707 2918 3027 3163 3117 2778 2502 3858 3091 2805 3383 2452 2337 2073 2523 2731 1915 2450 2849 2451 1967 2312 3341 3144 2751 3202 2632 2296 3677 2018
"ZBTB40" 950 1019 1056 1129 1334 937 1083 1185 1054 1525 1237 1131 768 868 765 990 784 775 877 840 793 1099 948 1023 961 952 1027 596 1074 769
"SNHG3" 187 180 150 143 161 131 154 186 123 150 170 210 188 114 141 134 140 104 130 92 113 154 99 187 156 171 98 101 200 123
"RCC1" 154 187 158 162 197 78 164 158 111 301 144 153 97 76 90 139 64 60 131 70 54 178 49 96 109 105 134 54 100 88
"AGO3" 483 570 482 550 484 684 509 653 505 485 555 555 499 386 414 607 453 460 657 571 401 433 737 805 490 534 543 454 962 348
"COL8A2" 154 55 66 66 72 138 224 121 44 99 179 71 102 63 56 43 43 29 110 65 53 44 123 137 78 69 38 28 118 12
"ERI3-IT1" 63 94 80 76 140 92 130 83 91 110 107 107 72 69 35 46 64 45 43 50 64 42 68 72 79 32 25 34 38 80
"CC2D1B" 913 496 683 990 536 1180 776 1328 854 718 1189 654 765 731 675 534 622 541 773 612 558 581 1409 1095 681 680 520 427 1496 650
