"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"1","ENSG00000000003","TSPAN6","protein_coding",119,86,92,68,134,153,163,139,90,116,80,93,95
"2","ENSG00000000005","TNMD","protein_coding",0,2,0,3,0,2,1,1,1,2,0,3,2
"3","ENSG00000000419","DPM1","protein_coding",164,149,174,164,136,158,173,161,111,136,132,63,173
"4","ENSG00000000457","SCYL3","protein_coding",214,206,194,206,228,248,278,257,226,183,185,161,259
"5","ENSG00000000460","C1orf112","protein_coding",90,74,91,96,144,121,197,128,88,97,167,98,128
"6","ENSG00000000938","FGR","protein_coding",81,91,66,62,53,80,113,73,40,140,74,91,56
"7","ENSG00000000971","CFH","protein_coding",430,310,453,469,323,415,281,379,284,338,487,474,475
"8","ENSG00000001036","FUCA2","protein_coding",214,200,153,172,201,153,353,196,188,215,181,138,244
"9","ENSG00000001084","GCLC","protein_coding",927,705,619,621,863,878,1414,696,818,879,680,582,922
"10","ENSG00000001167","NFYA","protein_coding",573,445,453,447,765,695,844,749,583,718,675,656,587
"11","ENSG00000001460","STPG1","protein_coding",247,271,296,352,267,322,390,345,380,238,267,269,420
"12","ENSG00000001461","NIPAL3","protein_coding",3063,2251,1877,2081,3014,2524,4446,2858,2709,3420,1962,1670,3490
"13","ENSG00000001497","LAS1L","protein_coding",663,595,709,893,928,757,854,690,604,833,781,573,716
"14","ENSG00000001561","ENPP4","protein_coding",1126,853,625,725,916,977,1813,1064,979,977,879,728,1089
"15","ENSG00000001617","SEMA3F","protein_coding",124,175,115,117,102,152,100,177,80,110,216,79,164
"16","ENSG00000001626","CFTR","protein_coding",25,6,21,13,49,5,39,8,17,42,10,8,34
"17","ENSG00000001629","ANKIB1","protein_coding",2377,1688,1789,1613,2700,2079,3645,2130,2060,2516,2202,1740,2604
"18","ENSG00000001630","CYP51A1","protein_coding",1555,1714,1317,1316,1100,1375,2329,1824,1764,1259,1160,1304,1805
"19","ENSG00000001631","KRIT1","protein_coding",693,562,620,798,814,868,870,833,837,760,853,678,835
"20","ENSG00000002016","RAD52","protein_coding",372,335,236,275,366,294,264,417,278,279,382,494,187
"21","ENSG00000002079","MYH16","transcribed_unitary_pseudogene",0,0,0,1,0,0,0,0,0,1,1,0,0
"22","ENSG00000002330","BAD","protein_coding",370,329,329,339,352,427,423,382,411,289,350,335,457
"23","ENSG00000002549","LAP3","protein_coding",429,366,546,449,399,378,945,438,386,750,484,285,614
"24","ENSG00000002586","CD99","protein_coding",520,252,300,365,435,318,799,602,176,445,316,403,327
"25","ENSG00000002587","HS3ST1","protein_coding",110,63,82,167,103,164,105,134,114,69,158,113,262
"26","ENSG00000002726","AOC1","protein_coding",0,0,0,0,0,0,0,0,0,0,0,1,0
"27","ENSG00000002745","WNT16","protein_coding",12,3,12,16,7,36,11,14,20,7,5,11,14
"28","ENSG00000002746","HECW1","protein_coding",2167,2433,2344,3456,2350,4057,2360,3029,3485,1764,2417,1899,3405
"29","ENSG00000002822","MAD1L1","protein_coding",282,298,359,366,309,374,369,321,282,261,340,268,351
"30","ENSG00000002834","LASP1","protein_coding",1703,1558,1786,2266,1848,2044,1921,2218,2074,1416,1747,1640,1732
"31","ENSG00000002919","SNX11","protein_coding",274,185,224,272,287,287,410,338,296,320,300,248,391
"32","ENSG00000002933","TMEM176A","protein_coding",131,106,139,76,119,77,173,90,111,105,170,94,124
"33","ENSG00000003056","M6PR","protein_coding",802,711,698,841,726,852,1132,736,817,739,640,493,792
"34","ENSG00000003096","KLHL13","protein_coding",83,92,88,90,76,109,117,152,99,79,98,63,107
"35","ENSG00000003137","CYP26B1","protein_coding",359,356,303,495,300,487,280,327,543,274,239,343,553
"36","ENSG00000003147","ICA1","protein_coding",473,548,560,800,543,715,568,503,672,484,518,290,856
"37","ENSG00000003249","DBNDD1","protein_coding",534,637,638,962,597,790,763,934,792,457,637,740,645
"38","ENSG00000003393","ALS2","protein_coding",1204,1245,1203,1674,1448,1821,1369,1467,1585,1109,1506,1076,1374
"39","ENSG00000003400","CASP10","protein_coding",72,77,95,63,100,59,74,111,74,52,69,80,125
"40","ENSG00000003402","CFLAR","protein_coding",1515,1153,1136,1116,1826,1304,1654,1625,1052,1381,1609,1588,1273
"41","ENSG00000003436","TFPI","protein_coding",31,53,78,91,44,53,35,60,50,64,64,76,52
"42","ENSG00000003509","NDUFAF7","protein_coding",246,286,264,367,340,295,310,274,285,272,275,199,297
"43","ENSG00000003756","RBM5","protein_coding",2478,2115,2108,2430,3364,2580,3415,2659,2183,2404,2593,2137,2405
"44","ENSG00000003987","MTMR7","protein_coding",685,679,669,783,781,887,1114,829,778,660,537,387,981
"45","ENSG00000003989","SLC7A2","protein_coding",977,824,624,374,725,768,1210,1141,630,568,1501,1883,502
"46","ENSG00000004059","ARF5","protein_coding",726,745,847,1194,840,1150,971,881,1070,777,604,484,1421
"47","ENSG00000004139","SARM1","protein_coding",719,624,730,866,873,987,849,854,750,634,818,863,674
"48","ENSG00000004142","POLDIP2","protein_coding",622,678,754,846,770,1124,1012,972,925,645,673,592,1162
"49","ENSG00000004399","PLXND1","protein_coding",2003,1443,1493,1604,1693,1799,2403,1976,1404,1165,2259,1451,1753
"50","ENSG00000004455","AK2","protein_coding",617,486,486,527,679,587,868,672,572,616,688,463,706
"51","ENSG00000004468","CD38","protein_coding",153,113,153,90,165,98,496,71,60,105,112,64,150
"52","ENSG00000004478","FKBP4","protein_coding",2167,1488,1413,2002,1401,1744,1768,2415,2007,1384,1809,1541,2142
"53","ENSG00000004487","KDM1A","protein_coding",874,895,859,1047,817,1180,948,978,1070,787,776,664,1094
"54","ENSG00000004534","RBM6","protein_coding",1374,1707,1364,1744,1667,1616,1483,1884,1490,1213,1708,1672,1230
"55","ENSG00000004660","CAMKK1","protein_coding",2592,1964,2156,2472,2514,3560,2168,2896,2669,1072,1902,1674,3297
"56","ENSG00000004700","RECQL","protein_coding",231,209,222,229,228,221,382,214,208,242,211,175,299
"57","ENSG00000004766","VPS50","protein_coding",666,742,650,839,665,846,813,840,910,672,650,561,919
"58","ENSG00000004776","HSPB6","protein_coding",167,156,219,227,131,122,151,181,130,110,179,130,181
"59","ENSG00000004777","ARHGAP33","protein_coding",877,919,856,1199,1106,1026,969,1011,893,1007,1020,758,693
"60","ENSG00000004779","NDUFAB1","protein_coding",329,377,365,448,197,444,421,322,458,289,256,169,513
